Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2019-02-01,0.13,0.13,0.7,0.81,0.58,1.18,0.9,1.3,1.41,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-02,0.13,0.13,0.7,0.82,0.58,1.18,0.9,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-03,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-04,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-05,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-06,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-07,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-08,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-09,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.42,1.49,1.71,1.34,1.43,1.43,1.34,1.8
2019-02-10,0.13,0.13,0.7,0.82,0.58,1.18,0.88,1.3,1.41,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-11,0.13,0.13,0.73,0.84,0.58,1.19,0.88,1.3,1.41,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-12,0.13,0.13,0.72,0.84,0.58,1.19,0.88,1.3,1.41,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-13,0.13,0.13,0.73,0.84,0.59,1.19,0.88,1.3,1.41,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-14,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.4,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-15,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-16,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-17,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-18,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-19,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-20,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-21,0.13,0.13,0.67,0.81,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-22,0.13,0.13,0.67,0.84,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-23,0.13,0.13,0.67,0.84,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-24,0.13,0.13,0.67,0.84,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-25,0.13,0.13,0.67,0.84,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-26,0.13,0.13,0.67,0.84,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-27,0.13,0.13,0.65,0.8,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-02-28,0.13,0.13,0.65,0.8,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.34,1.43,1.43,1.34,1.8
2019-03-01,0.13,0.13,0.65,0.8,0.59,1.18,0.88,1.3,1.39,1.49,1.68,1.35,1.44,1.4,1.32,1.78
2019-03-02,0.13,0.13,0.65,0.8,0.58,1.19,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-03,0.13,0.13,0.66,0.8,0.6,1.19,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-04,0.13,0.13,0.66,0.8,0.6,1.19,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-05,0.13,0.13,0.66,0.8,0.6,1.18,0.87,1.29,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
